2112783127	3
2112834954	5
2112935447	2
2112938994	3
2113037387	3
2113105644	2
2113161147	1
2113177923	2
2113254642	1
2113300124	5
2113314162	3
2113394741	3
2113453924	5
2113496505	5
2113598435	4
2113609484	3
2113630585	5
2113631943	4
2113823085	1
2113922592	1
2113961601	1
2113982760	2
2114119925	5
2114148500	2
2114150347	5
2114156554	3
2114217542	5
2114232720	4
2114306893	1
2114309420	4
2114346280	2
2114490210	4
2114491661	1
2114514780	1
2114625454	2
2114669117	1
2114710622	1
2114768320	5
2114853660	5
2114913204	4
2115006633	1
2115041722	4
2115072940	2
2115103902	4
2115252383	3
2115286277	1
2115308053	2
2115399920	4
2115468885	5
2115500312	4
2115522524	1
2115630184	2
2115680392	5
2115782694	5
2115928902	2
2115939700	4
2115973751	2
2116179401	2
2116341635	1
2116369594	1
2116390465	1
2116396385	1
2116429795	4
2116465377	2
2116507490	2
2116563222	2
2116576887	1
2116596074	2
2116679292	5
2116707190	1
2116755342	3
2116785271	4
2116827301	4
2116945063	4
2116955817	1
2116976804	4
2117017662	1
2117058133	2
2117201397	1
2117451340	1
2117518640	4
2117610365	1
2117639830	1
2117671442	2
2117700831	1
2117739944	2
2117745964	1
2117839930	2
2117973011	2
2118015843	1
2118091297	1
2118261794	2
2118274190	3
2118274190	5
2118348597	5
2118470342	2
2118490942	2
2118519621	5
2118566983	1
2118574113	3
2118639730	3
2118642087	1
2118860512	1
2118894001	4
2118915611	4
2118991240	3
2119015133	1
2119017074	5
2119023141	1
2119132682	1
2119132734	3
2119193473	1
2119234261	3
2119262913	1
2119287657	5
2119386407	3
2119386560	1
2119409430	2
2119410934	5
2119416457	5
2119514242	2
2119514813	2
2119533151	3
2119533887	1
2119668921	4
2119711860	4
2119720260	1
2119780800	5
2120006760	2
2120039690	1
2120129425	1
2120158372	5
2120207824	4
2120273552	2
2120281827	3
2120312611	2
2120388714	4
2120448900	3
2120489732	5
2120697727	5
2120718982	4
2120747823	5
2120750665	5
2120907011	5
2120958470	3
2121038320	1
2121098025	5
2121178830	1
2121337071	1
2121381651	3
2121474755	1
2121477965	2
2121537105	1
2121592482	4
2121623137	4
2121629932	1
2121647144	3
2121655274	5
2121667213	3
2121707467	3
2121786037	3
2121817877	2
2121839117	2
2121869522	2
2121885143	1
2121963382	1
2121992032	1
2122031997	2
2122049130	2
2122070061	1
2122091264	5
2122147603	2
2122159414	1
2122245777	1
2122335721	3
2122356325	1
2122357711	5
2122364452	4
2122412563	3
2122436090	1
2122444245	3
2122506831	5
2122542375	4
2122598772	2
2122614721	2
2122786005	4
2122812975	2
2122832717	3
2122841335	1
2122925274	4
2122993162	1
2123035217	1
2123070784	3
2123148287	2
2123180794	5
2123184444	5
2123187113	1
2123213220	2
2123266633	1
2123350405	1
2123363965	3
2123574225	1
2123761381	1
2123817144	2
2123854703	2
2123854703	3
2123866163	1
2123886305	1
2123911931	1
2123944225	2
2123979737	4
2124103813	1
2124136235	3
2124155391	2
2124175761	1
2124415671	2
2124473773	1
2124495307	2
2124703862	4
2124703905	2
2124784531	4
2124880411	4
2124933915	3
2125000447	1
2125004193	1
2125043767	2
2125061485	1
2125188963	1
2125204557	3
2125421087	4
2125472523	3
2125668667	4
2125711921	4
2125745404	5
2125793891	4
2125834274	2
2125862004	5
2125864305	3
2125939111	2
2125960940	1
2125973432	2
2126000072	1
2126053855	1
2126067507	2
2126069961	1
2126160170	2
2126163407	5
2126175944	1
2126221792	2
2126258800	4
2126277737	1
2126296664	1
2126316480	4
2126511110	4
2126512442	1
2126606554	5
2126627670	2
2126637440	1
2126703125	1
2126716077	1
2126801664	4
2126827712	1
2126835443	2
2126844020	2
2126902214	3
2127019807	1
2127033607	1
2127076424	4
2127085652	5
2127089812	1
2127158457	4
2127160923	2
2127233284	3
2127235033	1
2127237283	1
2127276305	5
2127386542	4
2127430344	2
2127445231	1
2127505125	2
2127515612	1
2127538194	5
2127801735	4
2127827822	2
2127834972	5
2127844083	4
2127848655	2
2127908913	2
2127943005	1
2127954760	5
2127979064	5
2127993925	3
2128007123	1
2128008352	1
2128076217	1
2128201837	1
2128201897	2
2128208343	4
2128316662	2
2128328903	2
2128372947	5
2128382493	1
2128451132	2
2128458361	2
2128501631	1
2128529107	1
2128531345	5
2128557741	5
2128592221	1
2128789873	5
2128834065	1
2128834065	2
2128837527	2
2128847745	3
2128958073	4
2128965491	2
2129026377	1
2129040037	1
2129174157	2
2129232050	1
2129258537	2
2129280361	2
2129287673	4
2129292375	5
2129352805	5
2129496860	4
2129523882	1
2129543113	3
2129593364	1
2129612625	1
2129674164	5
2129687404	2
2129817612	1
2129870387	4
2129986543	1
2130019832	3
2130043065	1
2130104874	3
2130124071	2
2130156161	1
2130170897	4
2130402910	1
2130404220	1
2130429554	1
2130453041	4
2130540863	2
2130563755	5
2130572954	2
2130661985	3
2130664617	2
2130691364	1
2130712310	1
2130746500	2
2130784705	5
2130790752	4
2130907283	3
2130919775	1
2130927083	3
2130927317	2
2131071650	5
2131104804	1
2131134675	1
2131226851	1
2131425401	1
2131434461	3
2131445654	3
2131454873	1
2131480482	1
2131535252	2
2131594150	1
2131624082	4
2131726910	3
2131811442	1
2131914785	2
2131957685	3
2131991861	5
2131997477	3
2131997493	1
2132006162	1
2132029074	1
2132084192	1
2132112474	4
2132140362	2
2132140362	4
2132143792	4
2132146221	5
2132166217	1
2132174681	3
2132215030	5
2132393577	4
2132448230	1
2132462813	2
2132475507	1
2132489564	3
2132492071	4
2132625374	4
2132649764	1
2132662770	1
2132668537	1
2132682482	2
2132709307	5
2132734472	3
2132734472	4
2132801465	4
2132812681	5
2132867855	4
2132887413	2
2132925891	5
2132952325	2
2133037573	2
2133042561	5
2133071985	1
2133184351	1
2133231762	1
2133341150	5
2133360215	2
2133452652	3
2133459014	1
2133464923	1
2133533163	3
2133584654	3
2133659211	5
2133674210	2
2133674352	3
2133767507	4
2133802525	4
2133821204	1
2133839344	5
2133874222	2
2133878910	2
2133921294	3
2133963877	4
2134003934	1
2134026912	1
2134131703	1
2134170720	2
2134172467	5
2134175465	5
2134203854	3
2134252173	2
2134279817	1
2134472424	5
2134483461	1
2134510422	4
2134570184	2
2134575075	1
2134578900	1
2134601337	5
2134710483	4
2134720861	2
2134734590	2
2134743552	4
2134756745	2
2134760681	1
2134766583	1
2134769662	3
2134802895	1
2134876823	2
2134906577	3
2134907173	5
2134956845	1
2134966713	1
2134999697	4
2135120391	1
2135138565	4
2135251422	1
2135277045	5
2135304770	3
2135419087	4
2135426584	2
2135464300	2
2135529191	5
2135547542	3
2135575775	1
2135591101	1
2135605864	2
2135643917	4
2135679991	1
2135718375	3
2135736925	2
2135747273	1
2135798922	1
2135849677	3
2135868337	2
2135970412	2
2135998780	1
2136005377	1
2136018195	5
2136062163	1
2136085913	4
2136095282	2
2136112441	1
2136132503	4
2136189795	5
2136264905	1
2136275735	2
2136301521	4
2136366917	1
2136452157	4
2136493043	1
2136600553	2
2136609573	1
2136644594	4
2136715053	3
2136746724	3
2136756571	1
2136804060	1
2136891313	2
2137001935	4
2137044921	1
2137117877	4
2137178193	3
2137196777	2
2137327825	5
2137423187	2
2137542524	2
2137658791	2
2137737083	3
2137786885	3
2137896822	3
2137914432	1
2138089451	1
2138119745	2
2138241724	1
2138258975	2
2138293004	2
2138351733	1
2138368574	1
2138547303	1
2138568493	1
2138571953	2
2138667745	2
2138690897	2
2138697305	3
2138697305	5
2138725803	5
2138769235	5
2138822585	1
2138904675	5
2138910977	1
2139085455	2
2139110913	1
2139126245	1
2139132214	2
2139143922	3
2139185524	4
2139188323	3
2139202727	1
2139395585	3
2139417752	5
2139437987	3
2139508753	1
2139514352	5
2139641433	4
2139669992	1
2139714202	1
2139810563	1
2139867115	4
2139912952	4
2139980883	3
2139988171	1
2140096283	4
2140151063	1
2140246643	1
2140298867	3
2140415420	5
2140428654	2
2140533703	3
2140585607	5
2140615964	1
2140693951	5
2140929451	1
2140983113	1
2141014125	3
2141095377	1
2141147310	2
2141199017	4
2141207613	2
2141220531	2
2141333575	2
2141347175	3
2141451415	1
2141509324	2
2141526125	5
2141564977	3
2141647912	1
2141704974	5
2141760985	5
2141768924	2
2141775110	5
2141791335	2
2141793275	1
2141806110	1
2141806953	1
2141808717	4
2141811235	5
2141868454	4
2141881195	1
2142014357	3
2142068734	1
2142165395	1
2142225833	4
2142298727	3
2142351613	1
2142364433	3
2142378727	1
2142403313	2
2142435115	2
2142472743	5
2142503553	2
2142516377	3
2142534913	1
2142707790	2
2142783211	1
2142802577	1
2142828847	2
2142933272	1
2142944271	1
2142949267	3
2143034470	2
2143074153	4
2143179671	4
2143192011	1
2143284592	2
2143417221	4
2143469432	5
2143550005	1
2143563107	1
2143670987	1
2143846385	5
2143931973	5
2143976093	1
2143985804	2
2144015041	2
2144020005	2
2144044633	4
2144058265	3
2144203717	3
2144295515	3
2144323667	3
2144369487	3
2144459724	3
2144549943	2
2144578327	3
2144652263	5
2144684673	4
2144687111	2
2144744555	5
2144844251	5
2144850493	1
2144853925	1
2144971521	5
2145076962	3
2145091563	2
2145126611	2
2145149423	3
2145188407	2
2145206204	1
2145312691	4
2145390383	3
2145494291	4
2145526983	3
2145643317	1
2145650153	3
2145768435	3
2145790004	4
2145809125	1
2145842197	1
2145858627	1
2146042433	2
2146171913	3
2146346992	4
2146356753	1
2146375562	1
2146481473	2
2146485030	2
2146554435	4
2146564123	3
2146592364	3
2146698590	4
2146852265	1
2146864745	3
2146949134	2
2146965345	4
2147048515	1
2147078101	1
2147108082	2
2147345580	2
2147433341	1
2147453787	4
2147532464	4
2147543667	5
2147595211	2
2147616430	1
2147752774	1
2147955174	5
2148059120	2
2148269722	5
2148327880	4
2148434630	2
2148727632	4
2149013522	1
2149061773	5
2149067571	2
2149261203	4
2149329907	1
2149337974	2
2149622090	2
2149628982	5
2149828704	1
2149842784	5
2149864424	2
2149950271	1
2149973745	2
2150029764	5
2150031505	3
2150094770	1
2150182731	1
2150182731	2
2150192935	1
2150382590	2
2150408701	2
2150424452	5
2150554503	4
2150563902	1
2150586792	4
2150600534	4
2150758415	1
2150758415	3
2150758415	5
2150764602	5
2150771977	1
2150780973	2
2150934414	1
2150964161	4
2150970493	5
2151002252	4
2151069933	4
2151262624	1
2151265031	1
2151624813	4
2151676184	2
2151721365	4
2151735861	1
2151768482	3
2151935403	2
2152017120	4
2152023754	2
2152025861	3
2152036202	2
2152038780	3
2152043313	1
2152062044	3
2152119773	5
2152120294	3
2152159942	5
2152168407	4
2152200411	5
2152216692	2
2152264463	4
2152345823	5
2152376584	2
2152424677	4
2152424885	3
2152480953	4
2152592451	2
2152654615	2
2152792675	1
2152916745	2
2153024850	5
2153056471	4
2153061195	1
2153155814	5
2153188961	4
2153233817	1
2153288241	4
2153366883	1
2153392392	2
2153447277	4
2153453413	1
2153592575	5
2153611800	1
2153619561	3
2153685365	4
2153710632	2
2153713771	3
2153720443	1
2153833834	2
2153850392	2
2153881020	1
2153884227	1
2153886913	1
2153889763	2
2153900737	1
2153910190	2
2153929295	2
2154015441	2
2154089474	2
2154426292	2
2154481623	3
2154545677	2
2154545984	1
2154597573	4
2154642445	2
2154732411	5
2154737801	3
2154858394	4
2154862627	1
2154899222	2
2154969945	3
2155087293	1
2155147324	1
2155211553	2
2155211854	5
2155226773	2
2155249057	1
2155267483	1
2155354862	3
2155359250	1
2155401453	2
2155487004	2
2155724305	2
2155747895	2
2155834655	1
2155850434	1
2155926920	5
2155973663	4
2155996297	2
2155996297	3
2156009562	2
2156040023	4
2156052471	2
2156231013	4
2156283692	2
2156294570	2
2156372723	5
2156383815	5
2156442041	4
2156466452	2
2156481313	2
2156491220	3
2156634361	1
2156763161	4
2156768137	1
2156803772	3
2156809932	5
2156841085	3
2156872323	2
2156913937	4
2156958834	3
2156959741	2
2157086757	4
2157184905	2
2157192043	2
2157206700	3
2157208965	3
2157209404	1
2157255304	2
2157288952	3
2157368691	1
2157368924	4
2157433750	1
2157437877	4
2157476974	1
2157572841	3
2157725175	4
2157736363	1
2157822935	5
2157898603	2
2157902300	1
2157913160	4
2157953304	4
2158110290	1
2158114510	1
2158119513	2
2158168577	3
2158169065	1
2158349693	5
2158356947	1
2158413610	5
2158539620	1
2158579942	4
2158619550	4
2158719213	2
2158772060	5
2158822724	2
2158826265	4
2158830411	4
2158853095	3
2158917672	3
2158982787	2
2159017202	5
2159019963	2
2159043590	3
2159077922	4
2159113327	5
2159161681	1
2159186422	2
2159238941	2
2159271155	5
2159316924	2
2159321234	5
2159339333	2
2159348252	1
2159395922	3
2159464503	1
2159481935	1
2159487967	1
2159524193	2
2159596914	2
2159637103	1
2159668550	5
2159670887	2
2159673710	2
2159961894	4
2160032147	2
2160036040	4
2160082107	2
2160172512	1
2160177822	1
2160228245	4
2160232054	1
2160295207	4
2160311282	2
2160325421	3
2160349417	1
2160477194	2
2160479117	4
2160552741	3
2160553221	5
2160779314	3
2160881141	1
2160881141	4
2160916080	2
2160920612	1
2160954344	1
2160992301	4
2161012650	2
2161051754	4
2161139481	1
2161146813	1
2161155303	3
2161293957	1
2161406010	2
2161423753	4
2161434732	3
2161504993	4
2161516820	1
2161534042	4
2161710491	5
2161726472	4
2161845750	2
2161861813	2
2161866197	3
2161891862	1
2161912685	2
2161937225	2
2161955884	3
2162174314	2
2162174314	5
2162448241	2
2162462937	2
2162468195	1
2162487475	5
2162494340	3
2162541102	3
2162541102	5
2162602407	2
2162643973	1
2162647415	1
2162679727	1
2162745164	2
2162762494	3
2162824464	3
2162830473	1
2162855605	5
2162937847	2
2163087201	1
2163125390	5
2163152773	5
2163165202	3
2163280811	4
2163309492	4
2163310077	2
2163326160	1
2163354915	1
2163405722	2
2163430700	2
2163529310	1
2163565261	1
2163578111	1
2163661741	1
2163688995	4
2163833617	1
2163834951	1
2163870193	4
2163942957	4
2163952283	1
2164007387	4
2164013892	4
2164013934	3
2164019577	5
2164025085	2
2164043615	3
2164057445	1
2164057564	2
2164093771	2
2164106971	1
2164121191	3
2164158690	1
2164168690	4
2164172083	3
2164261595	1
2164310784	2
2164338193	1
2164398043	4
2164463003	4
2164511922	1
2164519820	4
2164576130	1
2164641574	2
2164664154	1
2164748097	2
2164753933	4
2164794137	2
2164801990	1
2164822593	1
2164996961	2
2165154884	5
2165236402	3
2165273140	1
2165295661	3
216530698	2
2165311060	2
2165372481	3
2165372481	5
2165379597	4
2165401830	5
2165404244	2
2165404883	3
2165432394	2
2165436064	4
2165488493	1
2165505023	4
2165603372	5
2165612392	2
2165618650	4
2165620560	1
2165654330	4
2165672564	1
2165710601	2
2165750150	2
2165853954	1
2165866783	4
2165942420	4
2165950272	4
2165980635	2
2166035840	2
2166038423	1
2166094370	2
2166110302	3
2166127465	2
2166153435	1
2166173614	1
2166282983	5
2166321685	3
2166436431	4
2166578053	5
2166738794	3
2166779641	2
2166792032	1
2166792032	4
2166858737	1
2166916000	2
2166944191	5
2166995693	3
2167004087	2
2167036627	1
2167057184	4
2167105402	2
2167132153	3
2167150555	1
2167187697	4
2167215712	2
2167219465	3
2167236493	2
2167276360	2
2167546554	2
2167593874	5
2167672923	1
2167683250	3
2167699812	2
2167718091	1
2167734195	2
2167746972	1
2167783395	2
2167811054	5
2167825280	5
2167953195	2
2167969324	2
2168032284	5
2168049630	4
2168137743	2
2168177405	2
2168266051	2
2168309231	2
2168469395	2
2168482011	3
2168630524	1
2168630907	2
2168632427	5
2168632777	1
2168670335	1
2168671074	1
2168692371	2
2168907325	4
2169102877	3
2169217412	2
2169299592	1
2169307562	1
2169318147	2
2169365925	2
2169386657	4
2169453362	2
2169483984	1
2169526100	4
2169542027	1
2169632881	2
2169650220	3
2169673297	4
2169803243	2
2169808953	4
2169815363	2
2169833703	5
2169852347	1
2169904162	2
2169918662	1
2169938660	1
2170137954	2
2170166035	2
2170231824	1
2170267012	3
2170280950	1
2170411884	1
2170468131	2
2170470500	3
2170481051	2
2170509834	3
2170517044	5
2170521584	1
2170564681	2
2170667617	1
2170730475	2
2170771095	1
2170828672	1
2170873981	1
2170884027	1
2170935677	3
2170945495	3
2170975997	4
2171004280	3
2171049485	2
2171061462	2
2171176604	1
2171224425	5
2171291135	4
2171302771	3
2171406383	5
2171408267	3
2171409570	3
2171431231	3
2171460750	4
2171468165	5
2171519487	5
2171547260	3
2171610313	3
2171627563	3
2171688333	2
2171693445	1
2171697570	2
2171716847	1
2171757642	5
2171795304	3
2171836894	2
2171897525	3
2171926140	5
2171937644	2
2171980532	5
2172068052	2
2172166214	2
2172256072	1
2172322797	4
2172404380	5
2172418487	2
2172470700	1
2172488380	3
2172553974	1
2172653252	1
2172685631	2
2172699487	2
2172723327	5
2172790247	3
2172792324	3
2172844265	2
2172862475	4
2172891467	4
2172899477	1
2173108084	1
2173248982	1
2173257960	1
2173272583	5
2173359211	5
2173536953	2
2173580321	3
2173648862	2
2173653963	5
2173675887	4
2173702600	5
2173705540	5
2173733152	2
2173770705	3
2173819934	3
2173849572	3
2173864337	3
2173864957	5
2173871342	2
2173909013	2
2173914650	2
2173960624	1
2173991240	2
2174033553	1
2174082953	2
2174113603	3
2174147982	1
2174188551	3
2174209280	5
2174236230	3
2174249977	3
2174331820	1
2174334043	2
2174354355	3
2174372422	3
2174398800	2
2174453201	2
2174544191	5
2174565881	4
2174581051	3
2174590770	4
2174741541	3
2174772583	1
2174789471	2
2174798671	4
2174841835	2
2174925953	2
2174936781	3
2174994717	1
2175023581	2
2175033815	3
2175043820	3
2175090920	2
2175091975	5
2175114402	5
2175124641	5
2175446880	1
2175459892	3
2175511013	2
2175516301	2
2175533857	2
2175691195	3
2175705677	5
2175735425	2
2175765802	4
2175796887	4
2175827713	4
2175907163	1
2176015597	3
2176057197	5
2176134802	1
2176160654	5
2176214777	5
2176225210	1
2176252881	2
2176265442	4
2176509261	5
2176511412	1
2176512360	3
2176596571	4
2176706291	1
2176786005	5
2176836152	2
2176836152	3
2176858502	5
2176910150	4
2177051772	3
2177054057	1
2177225960	5
2177237735	5
2177245294	3
2177273364	1
2177342310	1
2177417472	1
2177421227	4
2177447390	2
2177472277	2
2177536965	1
2177540220	5
2177618081	5
2177629330	1
2177632721	3
2177633224	1
2177670634	3
2177817567	2
2177835240	1
2177878930	1
2177896804	2
2177911252	2
2177918623	3
2177919820	1
2177922300	2
2177938024	4
2177954931	2
2178006363	3
2178100915	1
2178101947	1
2178109073	4
2178146485	3
2178159024	2
2178290092	2
2178299821	1
2178302591	1
2178457107	1
2178517672	1
2178519655	4
2178570205	2
2178664885	2
2178756292	4
2178815324	2
2178867240	3
2178892013	1
2178997220	3
2179002434	1
2179006390	2
2179028214	2
2179082397	3
2179102463	4
2179138157	4
2179139102	3
2179179664	5
2179262434	2
2179513065	4
2179585680	1
2179641055	3
2179646845	4
2179692237	3
2179701473	2
2179745263	3
2179907224	1
2179915962	1
2179963883	2
2180055235	3
2180124375	3
2180172477	1
2180287182	2
2180296120	4
2180380797	5
2180438673	2
2180456987	1
2180524114	1
2180557634	3
2180569064	1
2180575717	3
2180581134	2
2180672300	4
2180731584	5
2180794515	3
2180861713	1
2180864971	2
2180941410	1
2180967687	4
2181169544	1
2181235363	3
2181245744	1
2181287547	5
2181391854	3
2181391985	4
2181406484	1
2181409935	1
2181454355	2
2181526403	3
2181538150	2
2181597154	3
2181711213	4
2181714061	3
2181965174	1
2182038504	1
2182038504	3
2182038504	4
2182045313	3
2182045313	5
2182093860	1
2182106380	3
2182122544	1
2182149840	2
2182151220	1
2182174820	1
2182190232	1
2182234830	2
2182276122	2
2182282830	4
2182311687	1
2182369357	1
2182403355	2
2182537064	1
2182537064	2
2182578324	4
2182603223	1
2182615054	5
2182616537	2
2182632610	1
2182722855	3
2182750073	1
2182795934	2
2182837934	2
2183008700	5
2183041202	3
2183110755	2
2183112850	3
2183316432	2
2183374677	2
2183399752	2
2183442173	4
2183485811	5
2183500550	5
2183501490	1
2183511380	3
2183540600	2
2183542485	5
2183560181	1
2183714285	4
2183764120	2
2183833154	5
2183834122	1
2183954823	2
2183974262	4
2184010525	3
2184029181	2
2184081494	4
2184230322	5
2184267281	1
2184324734	2
2184368737	2
2184403890	1
2184423677	4
2184464603	2
2184483022	2
2184599483	2
2184764297	2
2184823762	1
2184953385	1
2185229225	1
2185234974	3
2185373491	2
2185494780	5
2185498243	1
2185538853	1
2185642504	5
2185672652	1
2185758572	3
2185824893	3
2185831193	2
2185841604	3
2185964531	2
2186037451	2
2186063514	3
2186063514	5
2186085220	5
2186116962	5
2186144261	2
2186157350	1
2186400370	2
2186407630	4
2186479971	3
2186490755	1
2186494585	4
2186508375	2
2186658770	1
2186706895	4
2186809831	4
2186851880	2
2186863182	2
2186872761	2
2186924890	3
2186927730	3
2186989693	4
2187023162	1
2187083932	1
2187089027	5
2187128820	2
2187165677	2
2187220643	2
2187298410	4
2187558867	2
2187583192	4
2187648017	1
2187721524	1
2187737982	2
2187750637	4
2187810581	4
2187813417	5
2187983604	4
2188014311	2
2188075540	1
2188159454	4
2188246002	1
2188337382	5
2188355997	1
2188363805	4
2188417303	2
2188456005	1
2188508833	3
2188519167	2
2188525162	1
2188690767	3
2188714843	3
2188720893	3
2188729835	1
2188965632	5
2189029380	4
2189140441	1
2189144804	1
2189154537	1
2189282685	3
2189328142	4
2189478244	3
2189493881	4
2189554904	2
2189591564	2
2189599841	5
2189658291	2
2189674202	1
2189774604	5
2189779291	3
2189790093	3
2189881204	1
2189988653	4
2190028820	5
2190069852	4
2190080594	3
2190135722	2
2190213457	1
2190232481	1
2190331685	4
2190380621	1
2190474323	4
2190547602	1
2190770287	2
2190901814	4
2190930487	1
2191082125	5
2191092360	2
2191229082	1
2191411562	3
2191497375	2
2191509210	3
2191542340	4
2191584162	4
2191592055	4
2191654675	5
2191679520	3
2191732681	4
2191781452	4
2191812860	3
2191823384	1
2191880203	5
2191886913	4
2191893490	4
2191906010	5
2191926305	1
2192028551	1
2192043143	5
2192098690	3
2192139705	5
2192158727	4
2192234690	2
2192488767	3
2192556155	5
2192731517	1
2192891133	1
2192988593	3
2193046705	3
2193155901	1
2193172431	2
2193201030	1
2193299713	2
2193321617	2
2193363975	1
2193390894	2
2193413217	1
2193488792	3
2193488792	5
2193506177	1
2193507224	1
2193511485	4
2193624171	4
2193709735	4
2193739852	2
2193941572	1
2193968752	2
2194005595	1
2194012270	3
2194028971	1
2194102360	3
2194116242	1
2194118555	3
2194130791	5
2194139315	3
2194171655	4
2194227191	1
2194245052	2
2194334192	1
2194349664	4
2194373757	4
2194393992	1
2194433591	4
2194605217	2
2194700340	1
2194755892	1
2194828932	1
2194828932	4
2194830417	5
2194854022	5
2194893124	3
2195046712	1
2195081664	2
2195225541	4
2195323170	3
2195371653	1
2195455355	2
2195600811	5
2195619915	5
2195700352	5
2195802124	1
2195873670	1
2195918214	3
2195925814	2
2195969112	1
2195981155	4
2195998922	1
2196045205	1
2196104680	4
2196237495	1
2196285493	4
2196298253	1
2196312157	3
2196341385	1
2196345833	2
2196372440	1
2196379823	2
2196428042	5
2196451977	3
2196564012	2
2196707894	2
2196740802	1
2196745804	2
2196763460	3
2196774425	1
2196875937	2
2196958594	5
2196959700	3
2196993183	1
2197088343	4
2197212814	1
2197316357	2
2197349095	2
2197412785	5
2197413771	3
2197493937	4
2197512460	4
2197525935	2
2197565982	4
2197566585	5
2197703215	1
2197764712	4
2197828342	2
2197902021	3
2197974044	1
2198031797	2
2198091885	2
2198105944	5
2198198695	5
2198283924	1
2198297203	3
2198339280	1
2198460827	4
2198487424	4
2198493215	1
2198539721	4
2198548450	4
2198599195	3
2198788541	2
2198925744	1
2198933590	1
2198962392	1
2198990854	5
2199056580	1
2199070254	1
2199164251	2
2199210835	2
2199214554	4
2199246340	1
2199274625	4
2199304230	4
2199506580	2
2199756764	3
2199802091	1
2200113932	5
2200140592	3
2200153620	3
2200164557	2
2200249730	5
2200327313	5
2200425623	4
2200533463	1
2200918387	4
2201019613	2
2201044173	4
2201049653	4
2201109002	4
2201109250	3
2201109250	5
2201141775	4
2201192210	3
2201195501	4
2201332151	3
2201380714	4
2201400237	1
2201423795	2
2201568347	2
2201611304	5
2201679122	3
2201681051	1
2201726830	4
2201749842	2
2201754451	2
2201806044	4
2201932654	1
2201939655	3
2202015045	2
2202091461	1
2202311361	2
2202387347	2
2202387347	3
2202482583	1
2202556897	2
2202560521	1
2202565533	4
2202695883	1
2202700413	4
2202842591	2
2202880463	2
2202896360	5
2202898147	2
2202974785	3
2203033590	5
2203201313	4
2203215867	3
2203289415	3
2203304942	4
2203357630	4
2203385912	1
2203424042	3
2203492033	1
2203557145	4
2203618091	4
2203641661	4
2203833841	4
2203844752	5
2203884274	2
2203942931	1
2204033420	5
2204037830	2
2204053807	1
2204054772	3
2204172480	1
2204221191	1
2204349717	4
2204475602	4
2204603781	5
2204653203	5
2204655112	1
2204680447	1
2204680447	4
2204717890	1
2204719767	3
2204762394	4
2204838110	4
2204982521	2
2205043610	5
2205232100	5
2205437961	4
2205581147	1
2205640020	1
2205662521	1
2205679820	2
2205716294	1
2205779390	2
2205876572	3
2205880285	2
2205926670	5
2205933952	4
2206025845	3
2206217731	3
2206253641	5
2206258462	5
2206325325	1
2206419004	2
2206484563	2
2206654372	2
2206744211	5
2206750917	1
2206773260	3
2206792810	3
2206895043	5
2206912672	1
2207123693	5
2207248857	1
2207261523	4
2207288785	5
2207400300	5
2207450155	2
2207599404	2
2207630921	1
2207702064	3
2207806371	1
2208030152	4
2208056583	2
2208141791	1
2208232424	5
2208287000	1
2208334183	2
2208446650	4
2208446650	5
2208475204	3
2208542614	1
2208567620	1
2208571247	2
2208600995	1
2208633894	1
2208642460	4
2208677152	2
2208682375	2
2208736111	3
2208736111	5
2208751963	4
2208780941	4
2208803390	1
2208826114	1
2208934960	3
2209180893	2
2209228853	4
2209237587	4
2209589187	3
2209859483	2
2209903873	4
2209929527	5
2209971901	5
2209987613	5
2210093354	2
2210142500	2
2210234363	1
2210372572	4
2210432013	4
2210445170	1
2210499887	3
2210519080	2
2210538757	1
2210663752	2
2210714334	2
2210869832	5
2210919717	4
2210977384	2
2211001355	3
2211003107	4
2211066122	1
2211253322	4
2211308762	1
2211411921	5
2211430192	5
2211634370	5
2211774525	2
2211957434	1
2212022910	4
2212124075	3
2212146281	4
2212188093	1
2212194755	4
2212274004	1
2212331940	4
2212446065	4
2212491954	5
2212557780	3
2212588305	2
2212599124	2
2212632292	4
2212717080	3
2212772182	4
2212848617	3
2212904834	5
2212922960	4
2212944924	2
2212947197	5
2212948833	4
2212989273	5
2213022734	5
2213036167	2
2213049384	2
2213140314	2
2213142714	5
2213145733	3
2213217450	1
2213319121	5
2213361013	1
2213368611	2
2213488924	3
2213587164	5
2213693993	5
2213734353	1
2213754592	5
2213818761	4
2213859044	5
2213863877	1
2213969593	1
2214055020	4
2214110042	1
2214110042	5
2214209534	4
2214416641	5
2214457292	1
2214494915	5
2214514364	2
2214516434	2
2214689312	2
2214689312	3
2214838982	5
2215064543	2
2215071445	1
2215293471	5
2215294511	2
2215321607	1
2215372335	2
2215385162	2
2215605707	4
2215616330	1
2215625157	2
2215674242	3
2215769190	2
2215806695	1
2215855154	1
2215883237	3
2215892377	1
2216033787	5
2216081163	3
2216132673	1
2216163191	2
2216238784	2
2216241633	5
2216243895	1
2216244813	1
2216276024	3
2216325021	2
2216331022	1
2216349734	3
2216477571	4
2216500951	3
2216511852	1
2216651507	5
2216654412	1
2216754833	3
2216815315	2
2216846311	2
2216875463	5
2216945415	1
2217002673	2
2217019831	4
2217082505	5
2217120690	3
2217225443	1
2217243424	3
2217286317	1
2217334010	1
2217401537	5
2217441347	4
2217470520	5
2217496953	2
2217522947	5
2217523944	2
2217528093	2
2217566275	2
2217569862	1
2217645572	2
